Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRME,VerifyMe Inc. Common Stock,$0.71,0.007,0.996%,8818600.00,United States,,52546,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0414,0.0032,8.377%,514211.00,United States,,7088,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$71.31,1.78,2.56%,6070763134.00,United Kingdom,2017,914954,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$46.32,0.62,1.357%,5184364101.00,United States,2014,1385746,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$18.19,0.10,0.553%,1130296386.00,United States,2010,491678,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$23.72,0.03,0.127%,3781648361.00,United States,2017,1537191,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$309.57,2.21,0.719%,43303913717.00,United States,2009,749819,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$283.14,1.50,0.533%,26586846000.00,United States,1998,710432,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$106.04,0.66,0.626%,40412393075.00,United States,2018,5135476,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$177.58,1.08,0.612%,1227284503.00,United States,,43779,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$438.65,4.27,0.983%,112644086078.00,United States,1991,1505105,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.966,0.016,0.821%,9636697.00,Canada,,5818,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.833,0.003,0.361%,8990102.00,China,2014,200417,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$10.92,-0.42,-3.704%,1409990280.00,United States,1996,1819227,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$23.57,0.37,1.595%,1859404043.00,United States,2021,2170201,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$133.44,2.23,1.70%,2758162633.00,United States,,175120,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.11,0.0164,1.50%,17387904.00,United States,2021,31212,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0365,0.0004,1.108%,571764.00,United States,2021,2837,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$15.27,0.18,1.193%,2069913092.00,United States,,1895864,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.8897,0.0396,4.658%,8446270.00,China,2023,8729,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0546,-0.0009,-1.622%,267632.00,Canada,,1798,Technology,EDP Services
VST,Vistra Corp. Common Stock,$156.62,4.56,2.999%,53146170635.00,United States,,6242142,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.065,-0.01,-0.245%,326021223.00,Brazil,2020,37986,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.1564,0.0231,17.329%,4687856.00,Australia,,157653980,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0183,-0.0016,-8.04%,548515.00,Australia,,63793,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$7.59,-0.34,-4.288%,417064200.00,United States,2012,2055121,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.18,-0.02,-0.323%,814417531.00,United States,2023,1939836,,
VTAK,Catheter Precision Inc. Common Stock,$0.2901,-0.0148,-4.854%,2688830.00,,2018,79114,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.29,-0.01,-0.159%,1197387396.00,United Kingdom,2021,908305,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.46,0.16,6.957%,71000729.00,United States,,432926,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$16.41,-0.31,-1.854%,1357106524.00,United States,2011,1292793,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.06,0.54,1.893%,2570317595.00,,2023,402136,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.32,-0.04,-0.386%,201095303.00,United States,,52943,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$30.00,0.03,0.10%,863250000.00,United States,,178376,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$65.63,0.80,1.234%,29618710054.00,United States,,4810734,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.84,0.05,0.569%,10375348562.00,United States,,8927068,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$22.57,0.09,0.40%,871509990.00,United States,2023,266559,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.93,-0.05,-0.836%,66781217.00,United States,,67659,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$21.03,-1.3798,-6.157%,67077414.00,United States,2015,3374,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.40,0.19,15.702%,99625681.00,United States,2021,1910997,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.56,-0.07,-2.662%,195180582.00,United States,,2029010,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.54,-0.52,-16.993%,14959381.00,United States,2020,363813,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$4.61,-0.03,-0.647%,20467169.00,United Kingdom,,235327,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.66,-0.02,-0.543%,0.00,United States,1998,612693,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.91,0.69,2.016%,4437468749.00,United States,2016,1356067,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.02,-4.29,-8.201%,1521489450.00,United States,2014,1395987,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5051,0.0806,18.987%,115275414.00,United States,,5793804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.30,0.02,0.61%,182610272.00,United States,2015,366016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,20331168.00,United States,2018,101150,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.89,0.00,0.00%,1500118953.00,United States,,1877427,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$43.99,0.51,1.173%,185473053667.00,United States,,13390761,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.44,0.05,2.092%,699344916.00,Canada,2024,22695379,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$39.61,0.86,2.219%,5082575886.00,United States,2014,3723787,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$205.69,1.45,0.71%,35198974818.00,United States,,982883,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.60,-0.10,-0.197%,1324742155.00,United States,,223846,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$29.92,-0.13,-0.433%,2398334930.00,United States,,593662,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.4963,0.0863,0.526%,1322314589.00,United States,,5630,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.56,0.06,4.00%,6880472.00,China,2019,14502,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.15,0.19,9.694%,15823847.00,China,2023,31973,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$78.13,-0.23,-0.294%,8625884521.00,United States,2005,773897,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.53,0.13,0.607%,,United States,,13309,,
WALD,Waldencast plc Class A Ordinary Share,$2.11,-0.09,-4.091%,258941122.00,United States,2021,573856,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0975,0.00,0.00%,11965289.00,United States,2021,9502,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.45,-0.30,-1.008%,568123131.00,United States,,106371,Finance,Major Banks
WAT,Waters Corporation Common Stock,$359.48,7.88,2.241%,21392327314.00,United States,1995,364333,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.268,0.0032,1.208%,9148529.00,United States,2014,985132,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.48,0.195,3.103%,302835309.00,Israel,2021,20804,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$39.34,0.09,0.229%,6806567421.00,United States,2024,3356841,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.50,0.05,0.592%,2081014880.00,China,2014,651772,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.29,0.11,0.984%,9762890868.00,United States,,5903705,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.16,0.02,0.219%,22662527027.00,United States,,32372414,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$52.90,-0.02,-0.038%,8899318967.00,United States,,717232,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.40,-0.08,-0.411%,,United States,,4904,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.90,0.5899,2.531%,,United States,,6145,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.97,0.09,1.014%,1155911479.00,United States,2024,452332,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$6.66,-0.66,-9.016%,5198656.00,Singapore,2023,97889,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.2959,0.0058,1.999%,82541963.00,Spain,,790612,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$173.31,2.07,1.209%,8458167861.00,United States,1999,426726,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.48,0.01,0.039%,,United States,,55874,,
WCN,Waste Connections Inc. Common Shares,$191.92,0.95,0.497%,49522541838.00,Canada,,1286979,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.299,-0.0035,-1.157%,6308900.00,Hong Kong,2024,1059693,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$73.83,0.47,0.641%,2508856655.00,United States,2010,176567,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$273.05,-1.66,-0.604%,72631300000.00,United States,,2328617,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$49.99,0.24,0.482%,17440429466.00,United States,,4952270,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$245.66,1.77,0.726%,3327554120.00,United States,1973,66592,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.54,0.09,6.207%,556960265.00,Cayman Islands,2021,293292,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.50,0.08,0.555%,0.00,United States,2021,146627,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$14.08,-0.10,-0.705%,26734396776.00,Australia,2022,476766,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.69,0.01,0.094%,0.00,United States,2002,48933,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.78,-0.04,-0.37%,810459847.00,United States,2021,829216,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.47,1.56,1.487%,33978143851.00,United States,,2279840,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$148.72,1.83,1.246%,97255678234.00,United States,,2412623,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$12.26,0.30,2.508%,2354229540.00,United States,,4244003,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.46,0.46,4.60%,0.00,United States,,9654968,,
WERN,Werner Enterprises Inc. Common Stock,$27.85,-0.16,-0.571%,1719790805.00,United States,1986,978833,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.64,0.09,0.228%,15115816630.00,United States,2012,724815,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$7.84,0.39,5.235%,741986820.00,United States,,531192,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.9902,0.0202,2.082%,11814605.00,China,,61462,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$3.9998,0.00,0.00%,87995600.00,China,2025,48,Industrials,Other Transportation
WEX,WEX Inc. common stock,$139.41,2.16,1.574%,4774032018.00,United States,,375700,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$33.23,-0.11,-0.33%,318299835.00,United States,,17619,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$38.43,-0.57,-1.462%,9495893592.00,South Korea,,57347,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$76.18,0.59,0.781%,247903618736.00,United States,,13858385,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.59,0.04,0.216%,,United States,,107277,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.4051,0.0951,0.549%,,United States,,47903,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.99,0.12,0.711%,,United States,,55694,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1180.9999,6.9999,0.596%,,United States,,4428,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.945,0.155,0.68%,,United States,,26829,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.85,0.06,0.319%,,United States,,172436,,
WFCF,Where Food Comes From Inc. Common Stock,$10.00,0.20,2.041%,52123870.00,United States,,1951,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$4.775,0.5148,12.084%,119136250.00,Malaysia,2025,14381,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$75.13,0.62,0.832%,5960546437.00,,2021,110053,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$48.48,0.00,0.00%,3517522055.00,United States,,754420,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$36.63,0.32,0.881%,1026569340.00,United States,,545609,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$2.36,0.03,1.288%,169590792.00,United States,2025,151437,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$68.31,4.70,7.389%,1949103165.00,United States,2020,1412444,Technology,Retail: Computer Software & Peripheral Equipment
